Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Parker Inc,Song Redesign – MediumTurquoise,26/07/2022,Complete,Amanda Sanchez,Copy Revision,Low,The content in section 'pricing table' needs improvement. Not urgent....,Mobile,Chrome,https://www.songredesign–mediumturquoise.com,2,4,3.9
Baker-White,Hit Campaign – Orchid,07/07/2022,Complete,Erica Perez,Requested Change,Normal,Update required following feedback in section 'about us page'. Handle this in the upcoming days..,Desktop,Safari,https://www.hitcampaign–orchid.com,5,5,4.7
"Cox, Miller and Marquez",Hot Revamp – Navy,27/09/2020,Complete,Christopher Carroll,Copy Revision,Low,"Quick note from Christopher Carroll (Cox, Miller and Marquez). The content in section 'footer' needs improvement. Consider interaction. Can be handled later.!",Mobile,Chrome,https://www.hotrevamp–navy.com,13,12,4.55
Stephens-Sanders,Born Landing – White,06/10/2023,Complete,Diana Roberts,New Item,High,New item requested for the hero section. Consider UX. Should be prioritized..,Mobile,Chrome,https://www.bornlanding–white.com,5,4,4.15
"Baker, Boyd and Powers",Laugh Campaign – Red,26/07/2021,Complete,Christopher Hawkins,New Item,High,"Quick note from Christopher Hawkins (Baker, Boyd and Powers). New component needed in 'footer' section. Consider feature. Requires prompt attention..",Desktop,Chrome,https://www.laughcampaign–red.com,3,4,2.45
Lee-Smith,Stuff Landing – MediumSlateBlue,27/10/2020,Complete,Cynthia Jennings,Requested Change,Urgent,Hi there! Cynthia Jennings from Lee-Smith here. Potential issue detected in in pricing table. Immediate action required..,Mobile,Safari,https://www.stufflanding–mediumslateblue.com,8,6,2.6
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,06/01/2023,Complete,Scott Taylor,New Item,High,"Hi all, reviewing Condition Platform – DarkGray, found something. Add a new feature to section 'contact form'. Should be prioritized..",Desktop,Edge,https://www.conditionplatform–darkgray.com,13,11,4.2
"Baker, Boyd and Powers",Message Portal – Wheat,19/10/2022,Complete,Tara Willis,Requested Change,High,"Quick note from Tara Willis (Baker, Boyd and Powers). Noticed something odd in area: FAQ block. Requires prompt attention..",Desktop,Firefox,https://www.messageportal–wheat.com,3,4,2.45
Baker-White,Week Revamp – Khaki,26/06/2021,Complete,Misty Bailey,Copy Revision,Low,"Misty Bailey, Baker-White – small issue I noticed. Rewriting needed for section 'about us page'..",Mobile,Chrome,https://www.weekrevamp–khaki.com,1,1,4.7
Medina-Armstrong,Expert Revamp – Salmon,02/10/2020,Complete,David Kim,Copy Revision,Low,Hi! I’m looking at Expert Revamp – Salmon from Medina-Armstrong. The content in area: hero section needs improvement. Not urgent....,Desktop,Chrome,https://www.expertrevamp–salmon.com,2,1,3.0
Santana-Savage,Top Revamp – LightGreen,22/05/2022,Complete,Amy Ruiz,New Item,High,"Hey team, this is Amy Ruiz from Santana-Savage. Can we review the in contact form again? Requires prompt attention....",Desktop,Safari,https://www.toprevamp–lightgreen.com,5,5,4.7
"Cox, Miller and Marquez",Else Website – SkyBlue,25/06/2022,Complete,Patrick Powell,New Item,Urgent,"Hi all, reviewing Else Website – SkyBlue, found something. Potential issue detected in area: about us page. Consider UX. URGENT! This blocks progress.!",Mobile,Safari,https://www.elsewebsite–skyblue.com,13,17,4.55
Parker Inc,Song Redesign – MediumTurquoise,27/07/2022,Complete,Matthew Watson,Copy Revision,Normal,"Hey team, this is Matthew Watson from Parker Inc. Copy update needed for the FAQ block. Handle this in the upcoming days....",Desktop,Safari,https://www.songredesign–mediumturquoise.com,1,1,3.9
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,03/10/2020,Complete,Chelsea Willis,New Item,Urgent,"Quick note from Chelsea Willis (Harvey, Bruce and Wood). New component needed in in footer. Consider interaction. Needs to be resolved ASAP....",Desktop,Chrome,https://www.guyrevamp–aquamarine.com,3,3,3.5
Stephens-Sanders,Born Landing – White,25/12/2023,Complete,Kenneth Vazquez,New Item,High,New component needed in area: pricing table. Consider custom component. This is a high priority item.!,Desktop,Firefox,https://www.bornlanding–white.com,5,3,4.15
Santana-Savage,Land Platform – Cornsilk,25/09/2022,Complete,Rebecca Villarreal,Design Issues,High,"Hey team, this is Rebecca Villarreal from Santana-Savage. Improve visual design in section 'pricing table'. Should be prioritized.!",Mobile,Opera,https://www.landplatform–cornsilk.com,1,2,4.7
Morgan-Turner,Base Dashboard – RosyBrown,15/03/2023,Complete,Joshua Moore,Requested Change,Normal,"Hi all, reviewing Base Dashboard – RosyBrown, found something. Can we review the the FAQ block again? Please address this soon..",Desktop,Chrome,https://www.basedashboard–rosybrown.com,5,6,3.55
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,05/05/2024,Complete,Jonathan Lee,Design Issues,High,"Quick note from Jonathan Lee (Anderson, Hughes and Dennis). Potential issue detected in section 'footer'. Consider spacing. This is a high priority item....",Desktop,Internet Explorer,https://www.feelingcampaign–mediumspringgreen.com,3,4,4.2
"Harvey, Bruce and Wood",Parent Redesign – Tan,21/02/2024,Complete,Nancy Cooper,New Item,Urgent,Let’s improve section 'about us page'. Consider layout. Needs to be resolved ASAP..,Tablet,Firefox,https://www.parentredesign–tan.com,5,4,3.5
Cruz-Mcguire,Mission Landing – LightSeaGreen,13/02/2022,Complete,Keith Alvarez,Design Issues,High,"Hi all, reviewing Mission Landing – LightSeaGreen, found something. Please check what's happening in 'about us page' section. Consider alignment. This is a high priority item....",Desktop,Brave,https://www.missionlanding–lightseagreen.com,1,1,3.9
Bishop-Ruiz,New Redesign – Chocolate,16/12/2020,Complete,Keith Ayala,Design Issues,Normal,Heads up! Keith Ayala from Bishop-Ruiz noticed this. Layout issue detected in area: FAQ block. This should be scheduled accordingly....,Desktop,Safari,https://www.newredesign–chocolate.com,5,5,3.85
Cruz-Mcguire,Mission Landing – LightSeaGreen,06/02/2022,Complete,Laura Johnston,Design Issues,Urgent,Hi! I’m looking at Mission Landing – LightSeaGreen from Cruz-Mcguire. Inconsistency in design of 'footer' section. Needs to be resolved ASAP..,Desktop,Chrome,https://www.missionlanding–lightseagreen.com,3,3,3.9
"Carter, Alvarado and Acosta",Child Landing – AliceBlue,19/06/2023,Complete,Sara Roman,Copy Revision,Low,"Quick note from Sara Roman (Carter, Alvarado and Acosta). Potential issue detected in section 'hero section'. Can be handled later....",Mobile,Brave,https://www.childlanding–aliceblue.com,1,1,3.15
"Cox, Miller and Marquez",Top Campaign – Maroon,05/11/2020,Complete,Dawn Horne,New Item,High,Can we review the the contact form again? Requires prompt attention.!,Mobile,Chrome,https://www.topcampaign–maroon.com,13,11,4.55
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,10/03/2023,Complete,Clayton Smith,Copy Revision,Normal,"Hi all, reviewing Recent Campaign – DarkGoldenRod, found something. The content in in FAQ block needs improvement. Please address this soon..",Mobile,Chrome,https://www.recentcampaign–darkgoldenrod.com,1,1,4.2
Lee-Smith,Stuff Landing – MediumSlateBlue,23/12/2020,Complete,Kenneth Walker,New Item,Urgent,"Kenneth Walker, Lee-Smith – small issue I noticed. New item requested for 'FAQ block' section. Immediate action required....",Mobile,Edge,https://www.stufflanding–mediumslateblue.com,8,10,2.6
Hawkins Inc,Manage Redesign – Coral,12/09/2023,Complete,Jason Owens,Copy Revision,Low,Rewriting needed for section 'hero section'. Not urgent.!,Mobile,Brave,https://www.manageredesign–coral.com,3,5,3.6
Stevens-Branch,Child Revamp – LightBlue,15/09/2021,Complete,Tim Duncan,Requested Change,High,"Reporting a detail in Child Revamp – LightBlue – Tim Duncan, Stevens-Branch. Requested modification for section 'about us page'. This is a high priority item.!",Desktop,Chrome,https://www.childrevamp–lightblue.com,8,10,4.7
"Cox, Miller and Marquez",During Platform – SkyBlue,22/10/2024,Complete,Kimberly Mcclure,Requested Change,High,"Reporting a detail in During Platform – SkyBlue – Kimberly Mcclure, Cox, Miller and Marquez. Adjustment needed in 'contact form' section. Consider UX. This is a high priority item....",Desktop,Chrome,https://www.duringplatform–skyblue.com,3,2,4.55
"Cox, Miller and Marquez",Final Dashboard – MediumSlateBlue,11/08/2023,Complete,Anthony Keller,Requested Change,High,Changes needed according to client input in the about us page. Should be prioritized.!,Desktop,Chrome,https://www.finaldashboard–mediumslateblue.com,3,3,4.55
Santana-Savage,Cup Revamp – SkyBlue,08/05/2023,Complete,Dr. Gina Coleman,Copy Revision,Low,Text correction required in 'about us page' section. Can be handled later..,Mobile,Chrome,https://www.cuprevamp–skyblue.com,1,2,4.7
Cruz-Mcguire,Mission Landing – LightSeaGreen,23/12/2021,Complete,Amber Garcia,Requested Change,High,"Hey team, this is Amber Garcia from Cruz-Mcguire. Noticed something odd in section 'footer'. This is a high priority item....",Mobile,Chrome,https://www.missionlanding–lightseagreen.com,5,5,3.9
Quinn-Morgan,Section Portal – LightSteelBlue,31/07/2020,Complete,Jennifer Kane MD,New Item,Urgent,Create something new in in contact form. Consider text. Needs to be resolved ASAP..,Mobile,Safari,https://www.sectionportal–lightsteelblue.com,13,15,2.4
"Cox, Miller and Marquez",Top Campaign – Maroon,20/11/2020,Complete,Amanda Perry,Design Issues,Normal,Design problem found in the pricing table. Consider UI. This should be scheduled accordingly.!,Desktop,Chrome,https://www.topcampaign–maroon.com,8,6,4.55
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,26/01/2024,Complete,Ethan Anderson,Requested Change,High,"Quick note from Ethan Anderson (Sanchez, Ross and Myers). Let’s improve in contact form. Requires prompt attention....",Mobile,Chrome,https://www.energyredesign–goldenrod.com,3,3,2.65
Bishop-Ruiz,Former Website – LimeGreen,26/03/2020,Complete,Alison Bradley,Design Issues,Normal,"Reporting a detail in Former Website – LimeGreen – Alison Bradley, Bishop-Ruiz. Improve visual design in in footer. Please address this soon....",Mobile,Chrome,https://www.formerwebsite–limegreen.com,3,4,3.85
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,22/03/2024,Complete,Amy Reyes,New Item,Urgent,Build a new section in area: about us page. Immediate action required..,Desktop,Safari,https://www.feelingcampaign–mediumspringgreen.com,8,7,4.2
Santana-Savage,Activity Platform – SteelBlue,25/12/2023,Complete,Margaret Ross,Copy Revision,Normal,"Margaret Ross here – I'm with Santana-Savage, working on Activity Platform – SteelBlue. Copy update needed for 'hero section' section. Handle this in the upcoming days..",Mobile,Safari,https://www.activityplatform–steelblue.com,2,2,4.7
Medina-Armstrong,Factor Website – Magenta,02/07/2020,Complete,Crystal Valencia,New Item,Urgent,Hi! I’m looking at Factor Website – Magenta from Medina-Armstrong. Please check what's happening in the contact form. Consider new interaction. Needs to be resolved ASAP.!,Mobile,Chrome,https://www.factorwebsite–magenta.com,5,3,3.0
Santana-Savage,Free Landing – DarkSalmon,07/07/2021,Complete,Charles Black,Copy Revision,Low,"Reporting a detail in Free Landing – DarkSalmon – Charles Black, Santana-Savage. Please revise the copy in area: pricing table. Consider text.!",Mobile,Chrome,https://www.freelanding–darksalmon.com,8,9,4.7
Santana-Savage,Price Portal – Ivory,05/11/2020,Complete,Matthew Adams,Requested Change,Urgent,Requested modification for in pricing table. Needs to be resolved ASAP..,Desktop,Edge,https://www.priceportal–ivory.com,5,5,4.7
Quinn-Morgan,Section Portal – LightSteelBlue,01/06/2020,Complete,Katherine Miller,New Item,Urgent,"Hey team, this is Katherine Miller from Quinn-Morgan. New item requested for 'footer' section. Consider layout. URGENT! This blocks progress..",Desktop,Firefox,https://www.sectionportal–lightsteelblue.com,8,9,2.4
Bishop-Ruiz,Build Landing – Gainsboro,08/02/2024,Complete,Courtney Cameron,Copy Revision,Low,"Reporting a detail in Build Landing – Gainsboro – Courtney Cameron, Bishop-Ruiz. The content in 'FAQ block' section needs improvement. Not urgent....",Mobile,Chrome,https://www.buildlanding–gainsboro.com,2,4,3.85
"Baker, Boyd and Powers",Message Portal – Wheat,04/12/2022,Complete,Timothy Chaney,Requested Change,Normal,"Timothy Chaney, Baker, Boyd and Powers – small issue I noticed. Can we review the in contact form again? Please address this soon.!",Desktop,Firefox,https://www.messageportal–wheat.com,2,2,2.45
Gonzalez Inc,Receive Revamp – DeepSkyBlue,18/09/2021,Complete,Edward Fowler,New Item,Urgent,"Edward Fowler, Gonzalez Inc – small issue I noticed. Can we review the area: contact form again? Consider feedback. URGENT! This blocks progress..",Tablet,Chrome,https://www.receiverevamp–deepskyblue.com,5,4,1.8
Baker-White,Hit Campaign – Orchid,04/05/2022,Complete,Stephen Parker,Requested Change,Normal,Please check what's happening in section 'contact form'. This should be scheduled accordingly..,Desktop,Chrome,https://www.hitcampaign–orchid.com,13,10,4.7
Stephens-Sanders,Born Landing – White,24/12/2023,Complete,Christopher Smith,Design Issues,High,"Hi all, reviewing Born Landing – White, found something. Improve visual design in section 'about us page'. Consider spacing. Requires prompt attention..",Desktop,Chrome,https://www.bornlanding–white.com,13,10,4.15
"Williams, Lucero and Stevens",Mr Portal – Orchid,08/10/2022,Complete,Susan Santiago,Design Issues,Urgent,Design problem found in the about us page. Consider UX. Needs to be resolved ASAP..,Tablet,Chrome,https://www.mrportal–orchid.com,8,6,2.4
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,06/02/2023,Complete,Barbara Stevens,Requested Change,Normal,Changes needed according to client input in 'hero section' section. Please address this soon.!,Mobile,Chrome,https://www.recentcampaign–darkgoldenrod.com,3,2,4.2
Henderson Inc,Line Portal – Aquamarine,24/08/2022,Complete,Katherine Barnett,Copy Revision,Low,Quick note from Katherine Barnett (Henderson Inc). Noticed something odd in the footer. Consider text. Can be handled later..,Mobile,Chrome,https://www.lineportal–aquamarine.com,1,1,3.0
"Baker, Boyd and Powers",Message Portal – Wheat,31/10/2022,Complete,James Riley,New Item,High,"Heads up! James Riley from Baker, Boyd and Powers noticed this. Create something new in 'hero section' section. Consider component. This is a high priority item....",Desktop,Safari,https://www.messageportal–wheat.com,5,3,2.45
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,15/11/2020,Complete,Tyler Allen,Copy Revision,Normal,"Hi all, reviewing Guy Revamp – Aquamarine, found something. Copy update needed for area: hero section. Consider tone of voice. Handle this in the upcoming days....",Mobile,Chrome,https://www.guyrevamp–aquamarine.com,2,3,3.5
Odonnell-Hernandez,Reduce Portal – Blue,13/06/2020,Complete,Michael Herrera,Requested Change,Normal,"Hi all, reviewing Reduce Portal – Blue, found something. Update required following feedback in in hero section. Consider client feedback. This should be scheduled accordingly.!",Mobile,Firefox,https://www.reduceportal–blue.com,13,15,3.9
"Williams, Lucero and Stevens",Mr Portal – Orchid,15/10/2022,Complete,Maxwell Vargas,New Item,High,"Quick note from Maxwell Vargas (Williams, Lucero and Stevens). New component needed in section 'pricing table'. Should be prioritized....",Mobile,Firefox,https://www.mrportal–orchid.com,5,6,2.4
"Williams, Lucero and Stevens",Mr Portal – Orchid,04/11/2022,Complete,Austin Brown,Design Issues,High,"Quick note from Austin Brown (Williams, Lucero and Stevens). Please check what's happening in the contact form. Consider interaction. This is a high priority item....",Desktop,Chrome,https://www.mrportal–orchid.com,5,7,2.4
Lee-Smith,Stuff Landing – MediumSlateBlue,20/10/2020,Complete,Ronald Jones,New Item,Urgent,Hi there! Ronald Jones from Lee-Smith here. Let’s improve the FAQ block. Consider copy. Needs to be resolved ASAP.!,Mobile,Edge,https://www.stufflanding–mediumslateblue.com,3,3,2.6
Lee-Smith,Term Revamp – Aqua,02/01/2021,Complete,Robert Thomas,New Item,High,Let’s improve the pricing table. Should be prioritized..,Mobile,Safari,https://www.termrevamp–aqua.com,8,7,2.6
Medina-Armstrong,Expert Revamp – Salmon,18/10/2020,Complete,Adrienne Cooper,Copy Revision,Low,Can we review the area: FAQ block again? Consider UX writing. Not urgent....,Desktop,Chrome,https://www.expertrevamp–salmon.com,1,1,3.0
Santana-Savage,Top Revamp – LightGreen,12/06/2022,Complete,Jordan Prince,Requested Change,High,Adjustment needed in 'FAQ block' section. Consider functional change. Should be prioritized.!,Mobile,Chrome,https://www.toprevamp–lightgreen.com,1,1,4.7
Baker-White,Lot Portal – Chartreuse,12/11/2022,Complete,Michael Reyes,Requested Change,High,Requested modification for in FAQ block. Requires prompt attention..,Desktop,Firefox,https://www.lotportal–chartreuse.com,3,2,4.7
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,21/12/2024,Complete,Deborah Stone,New Item,High,"Heads up! Deborah Stone from Harvey, Bruce and Wood noticed this. New component needed in in FAQ block. Consider module. Should be prioritized.!",Desktop,Firefox,https://www.movementplatform–dodgerblue.com,5,5,3.5
Lee-Smith,Term Revamp – Aqua,28/12/2020,Complete,Andrew Carrillo,Requested Change,Urgent,Hi! I’m looking at Term Revamp – Aqua from Lee-Smith. Please check what's happening in 'hero section' section. Consider UX. URGENT! This blocks progress....,Mobile,Firefox,https://www.termrevamp–aqua.com,8,9,2.6
"Harvey, Bruce and Wood",Guy Revamp – Aquamarine,21/10/2020,Complete,Wendy Phillips,Requested Change,High,"Hi there! Wendy Phillips from Harvey, Bruce and Wood here. Update required following feedback in 'footer' section. Should be prioritized..",Desktop,Chrome,https://www.guyrevamp–aquamarine.com,8,5,3.5
Hawkins Inc,May Redesign – SandyBrown,01/09/2022,Complete,Donna Ryan,Requested Change,High,"Reporting a detail in May Redesign – SandyBrown – Donna Ryan, Hawkins Inc. Changes needed according to client input in in about us page. Consider client feedback. Requires prompt attention....",Desktop,Internet Explorer,https://www.mayredesign–sandybrown.com,3,2,3.6
Stevens-Branch,Hear Website – YellowGreen,16/11/2023,Complete,Christopher Francis,New Item,High,Quick note from Christopher Francis (Stevens-Branch). New component needed in the pricing table. Consider custom component. This is a high priority item.!,Desktop,Firefox,https://www.hearwebsite–yellowgreen.com,8,6,4.7
Bishop-Ruiz,New Redesign – Chocolate,28/01/2021,Complete,George Carter,Requested Change,High,"Reporting a detail in New Redesign – Chocolate – George Carter, Bishop-Ruiz. Can we review the section 'contact form' again? Should be prioritized....",Mobile,Chrome,https://www.newredesign–chocolate.com,5,4,3.85
Bishop-Ruiz,Build Landing – Gainsboro,07/02/2024,Complete,Julie Rios,New Item,Urgent,"Reporting a detail in Build Landing – Gainsboro – Julie Rios, Bishop-Ruiz. Can we review the the pricing table again? Immediate action required....",Mobile,Chrome,https://www.buildlanding–gainsboro.com,3,3,3.85
Santana-Savage,Land Platform – Cornsilk,30/08/2022,Complete,Abigail Schaefer,Design Issues,High,Hi! I’m looking at Land Platform – Cornsilk from Santana-Savage. Can we review the the about us page again? This is a high priority item....,Mobile,Safari,https://www.landplatform–cornsilk.com,3,3,4.7
"Williams, Lucero and Stevens",Mr Portal – Orchid,19/10/2022,Complete,Amy Baxter,Copy Revision,Normal,Text correction required in 'hero section' section. Consider feedback. Handle this in the upcoming days....,Desktop,Chrome,https://www.mrportal–orchid.com,5,6,2.4
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,22/01/2024,Complete,Matthew Smith,Copy Revision,Low,"Quick note from Matthew Smith (Sanchez, Ross and Myers). Let’s improve section 'about us page'. Consider copy. Not urgent..",Mobile,Chrome,https://www.energyredesign–goldenrod.com,1,1,2.65
Parker Inc,Choice Campaign – LightSkyBlue,22/06/2024,Complete,Jordan Elliott,Requested Change,High,Adjustment needed in area: contact form. Consider interaction. Should be prioritized..,Mobile,Chrome,https://www.choicecampaign–lightskyblue.com,8,12,3.9
"Cox, Miller and Marquez",Hot Revamp – Navy,29/09/2020,Complete,Connor Higgins,New Item,High,"Hi there! Connor Higgins from Cox, Miller and Marquez here. New component needed in in FAQ block. This is a high priority item..",Mobile,Safari,https://www.hotrevamp–navy.com,13,10,4.55
Hawkins Inc,Manage Redesign – Coral,21/11/2023,Complete,Timothy Wood,Requested Change,Urgent,"Timothy Wood here – I'm with Hawkins Inc, working on Manage Redesign – Coral. Adjustment needed in in contact form. Needs to be resolved ASAP.!",Mobile,Chrome,https://www.manageredesign–coral.com,8,8,3.6
"Harvey, Bruce and Wood",Movement Platform – DodgerBlue,20/12/2024,Complete,Courtney Chambers,New Item,Normal,"Quick note from Courtney Chambers (Harvey, Bruce and Wood). New item requested for section 'pricing table'. This should be scheduled accordingly..",Mobile,Chrome,https://www.movementplatform–dodgerblue.com,13,13,3.5
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,16/01/2023,Complete,Jamie Walter,Design Issues,Normal,Improve visual design in section 'footer'. Please address this soon....,Desktop,Safari,https://www.recentcampaign–darkgoldenrod.com,3,3,4.2
Cruz-Mcguire,Popular Redesign – DarkOrange,22/04/2022,Complete,Peter Lane,Copy Revision,Low,"Peter Lane here – I'm with Cruz-Mcguire, working on Popular Redesign – DarkOrange. Rewriting needed for the hero section. Not urgent....",Mobile,Chrome,https://www.popularredesign–darkorange.com,2,2,3.9
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,04/05/2024,Complete,Gerald Romero,New Item,High,"Quick note from Gerald Romero (Anderson, Hughes and Dennis). Potential issue detected in in about us page. Should be prioritized.!",Desktop,Opera,https://www.feelingcampaign–mediumspringgreen.com,8,7,4.2
Parker Inc,Together Campaign – BlanchedAlmond,05/02/2022,Complete,Bobby Hill,New Item,Urgent,"Hey team, this is Bobby Hill from Parker Inc. New component needed in section 'footer'. Consider copy. URGENT! This blocks progress.!",Tablet,Edge,https://www.togethercampaign–blanchedalmond.com,8,4,3.9
"Baker, Boyd and Powers",Message Portal – Wheat,07/10/2022,Complete,Kenneth Caldwell,Requested Change,High,"Hi there! Kenneth Caldwell from Baker, Boyd and Powers here. Client requested a change in area: pricing table. Requires prompt attention..",Desktop,Chrome,https://www.messageportal–wheat.com,13,12,2.45
"Carter, Alvarado and Acosta",Across Revamp – LightGoldenRodYellow,22/11/2020,Complete,Lauren Costa MD,New Item,Normal,"Lauren Costa MD here – I'm with Carter, Alvarado and Acosta, working on Across Revamp – LightGoldenRodYellow. Build a new section in 'FAQ block' section. Consider component. This should be scheduled accordingly..",Desktop,Firefox,https://www.acrossrevamp–lightgoldenrodyellow.com,3,3,3.15
Stevens-Branch,Hear Website – YellowGreen,29/09/2023,Complete,Faith Massey,Design Issues,High,"Faith Massey, Stevens-Branch – small issue I noticed. Visual bug in in about us page needs fixing. This is a high priority item.!",Mobile,Safari,https://www.hearwebsite–yellowgreen.com,5,5,4.7
Odonnell-Hernandez,Add Campaign – WhiteSmoke,18/08/2024,Complete,Miranda Jones,Requested Change,High,Potential issue detected in area: about us page. Consider functional change. Should be prioritized....,Mobile,Edge,https://www.addcampaign–whitesmoke.com,3,3,3.9
Gonzalez Inc,Machine Campaign – PaleGreen,22/04/2022,Complete,Allen Smith,Copy Revision,Low,Quick note from Allen Smith (Gonzalez Inc). Can we review the 'contact form' section again? Consider spacing. Can be handled later....,Desktop,Safari,https://www.machinecampaign–palegreen.com,3,4,1.8
Quinn-Morgan,Section Portal – LightSteelBlue,03/08/2020,Complete,Patrick Branch,Design Issues,Normal,Heads up! Patrick Branch from Quinn-Morgan noticed this. Design problem found in the hero section. Handle this in the upcoming days..,Mobile,Chrome,https://www.sectionportal–lightsteelblue.com,3,3,2.4
Gordon-Hernandez,Artist Campaign – Peru,30/03/2024,Complete,Joseph Dalton,Copy Revision,Low,Hi! I’m looking at Artist Campaign – Peru from Gordon-Hernandez. Noticed something odd in in contact form. Can be handled later....,Mobile,Firefox,https://www.artistcampaign–peru.com,13,11,3.65
Gordon-Hernandez,Artist Campaign – Peru,01/06/2024,Complete,Jennifer Perez,Copy Revision,Low,"Hey team, this is Jennifer Perez from Gordon-Hernandez. Please check what's happening in 'FAQ block' section. Consider layout..",Mobile,Safari,https://www.artistcampaign–peru.com,2,1,3.65
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,23/11/2022,Complete,Michael Russo,Requested Change,Normal,"Hi there! Michael Russo from Anderson, Hughes and Dennis here. Please check what's happening in 'FAQ block' section. Consider functional change. This should be scheduled accordingly.!",Desktop,Chrome,https://www.conditionplatform–darkgray.com,5,5,4.2
Odonnell-Hernandez,Director Redesign – Beige,09/09/2022,Complete,Sean Williams,New Item,Normal,Create something new in section 'about us page'. Consider UX. Please address this soon..,Mobile,Chrome,https://www.directorredesign–beige.com,3,4,3.9
Stevens-Branch,Alone Portal – CornflowerBlue,16/04/2021,Complete,Jamie Montoya,Copy Revision,High,Heads up! Jamie Montoya from Stevens-Branch noticed this. Please revise the copy in in footer. Should be prioritized..,Mobile,Firefox,https://www.aloneportal–cornflowerblue.com,1,1,4.7
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,26/01/2023,Complete,Kristine Lopez,Copy Revision,Normal,"Heads up! Kristine Lopez from Anderson, Hughes and Dennis noticed this. Please revise the copy in area: FAQ block. Please address this soon..",Mobile,Samsung Internet,https://www.conditionplatform–darkgray.com,1,1,4.2
Gonzalez Inc,Machine Campaign – PaleGreen,20/03/2022,Complete,Rachel Hartman,Copy Revision,Low,"Hi all, reviewing Machine Campaign – PaleGreen, found something. Can we review the 'pricing table' section again? Consider component. Can be handled later.!",Desktop,Brave,https://www.machinecampaign–palegreen.com,1,1,1.8
Bishop-Ruiz,Former Website – LimeGreen,05/05/2020,Complete,John Thomas,Design Issues,High,"Hey team, this is John Thomas from Bishop-Ruiz. Can we review the section 'FAQ block' again? Consider layout. Should be prioritized.!",Mobile,Edge,https://www.formerwebsite–limegreen.com,3,2,3.85
Henderson Inc,School Revamp – LightPink,04/03/2023,Complete,Raymond Lopez,Copy Revision,Low,"Raymond Lopez, Henderson Inc – small issue I noticed. The content in in FAQ block needs improvement. Not urgent....",Mobile,Chrome,https://www.schoolrevamp–lightpink.com,1,2,3.0
"Cox, Miller and Marquez",Else Website – SkyBlue,01/05/2022,Complete,Joseph Garcia,Copy Revision,Low,Noticed something odd in in pricing table. Consider feedback. Not urgent....,Mobile,Chrome,https://www.elsewebsite–skyblue.com,1,1,4.55
Medina-Armstrong,Couple Landing – DarkOrchid,19/09/2023,Complete,Casey Harris,Requested Change,Normal,Quick note from Casey Harris (Medina-Armstrong). Update required following feedback in 'about us page' section. Handle this in the upcoming days.!,Desktop,Chrome,https://www.couplelanding–darkorchid.com,5,4,3.0
Parker Inc,Song Redesign – MediumTurquoise,10/06/2022,Complete,Jeffrey Beck,Copy Revision,Normal,Quick note from Jeffrey Beck (Parker Inc). Copy update needed for 'footer' section. Consider component. Please address this soon....,Tablet,Safari,https://www.songredesign–mediumturquoise.com,3,6,3.9
Odonnell-Hernandez,Add Campaign – WhiteSmoke,24/08/2024,Complete,Rodney Carter,Design Issues,Urgent,Hi there! Rodney Carter from Odonnell-Hernandez here. Potential issue detected in section 'about us page'. Needs to be resolved ASAP..,Mobile,Safari,https://www.addcampaign–whitesmoke.com,3,4,3.9
Bishop-Ruiz,New Redesign – Chocolate,09/12/2020,Complete,Terry Mills,Copy Revision,Low,Hi there! Terry Mills from Bishop-Ruiz here. Copy update needed for in footer. Can be handled later..,Desktop,Chrome,https://www.newredesign–chocolate.com,1,1,3.85
Hawkins Inc,May Redesign – SandyBrown,23/07/2022,Complete,Teresa Garcia,New Item,Urgent,"Reporting a detail in May Redesign – SandyBrown – Teresa Garcia, Hawkins Inc. Noticed something odd in in contact form. URGENT! This blocks progress..",Mobile,Safari,https://www.mayredesign–sandybrown.com,8,4,3.6
Baker-White,Firm Revamp – DodgerBlue,21/12/2024,Complete,Daniel Sanchez,New Item,Normal,"Daniel Sanchez here – I'm with Baker-White, working on Firm Revamp – DodgerBlue. Let’s improve the contact form. Consider component. Handle this in the upcoming days.!",Mobile,Edge,https://www.firmrevamp–dodgerblue.com,5,5,4.7
Gordon-Hernandez,Loss Dashboard – Teal,17/01/2021,Complete,Zachary Sanders,Design Issues,Normal,Let’s improve in contact form. Consider alignment. Handle this in the upcoming days....,Mobile,Chrome,https://www.lossdashboard–teal.com,3,2,3.65
